id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,评论,转发数,话题,@用户,完整日期
[03c5b11049],[9d109f49f2],"舍友好爱顶嘴，说晾下衣服，口头答应了又扣下耳机，以为明天见又说了一遍，就不耐烦了说不是都答应了。
玩真的有点无语就说我只是以为你没听见。她就立刻还了一句，你平时打游戏也不这样嘛，玩看完这个再去啊。天呢，记恨这么久啊
有点无语 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T23:15:49,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 23:15:49
[04dc5d5fb8],[f475fb8c11],我真的流泪了麦麦想离家出走写得太好了 人猫情缘隔阂 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T20:21:05,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 20:21:05
[ec6e6b1777],[a94da9c549],嗯...我应该全买的TT ,[9b2d5b4678],[8e056b0424],[9b2d5b4678],,2024-04-28T14:49:34,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-28 14:49:34
[c45c523df8],[fdaef4ca32],卧槽我真服了，每次逛综合体一小时里面有五十分钟在迷路 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T14:38:01,iQOO 12 内外出众,0,0,,1,,[9b2d5b4678],2024-04-28 14:38:01
[cac2f5898a],[bc2b5b9eaf],麦麦：青春没有售价，今晚摸摸我爸 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T13:22:56,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 13:22:56
[655d891597],[f7508d7fc4],猫好人坏！猫变人想报恩，猫好！人不给猫洗澡，不跟猫睡觉，人坏！ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T13:11:11,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 13:11:11
[fa047fffeb],[f3b5e14ed1],麦麦好可爱，我重燃猫变人文学热情！！燃烧！萌物！ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T13:06:48,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 13:06:48
[f2a2c3a09e],[53b2ca59a8],我早该认清。任何饮品都不能做出桂花的味道。不过茶话弄的桂花乌龙还不错，最主要是乌龙很香，奶也清淡，店里还有一股好闻的茶味。当然没有桂花味。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T12:55:37,iQOO 12 内外出众,0,2,"[{""id"": ""[f71e7429f3]"", ""created_at"": ""04-28"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""桂花乌龙确实不错呢，乌龙茶的香气和桂花的甜香完美融合，让人回味无穷。虽然缺少了桂花的味道，但整体口感依然令人满意。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[f57e320129]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""然后下次看到桂花味的东西还会继续买！ [怒]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-28 12:55:37
[e83c46ea58],[654721223d],我今天来快闪店遇到了一堆一堆美女，她们来问我东西的时候，我听见她们的声音很甜，身上香香的，裙子和包特别大，蓬蓬的，然后和睡衣宝宝拍照片的时候也特别可爱....我有点昏头昏脑了，跟我说话我都有点被美的不能说话了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T12:50:50,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 12:50:50
[580e8f9249],[e0979edf49],呵，怎么的，对我不满意？ ,[9b2d5b4678],[dc69bf86b8],[9b2d5b4678],,2024-04-28T12:03:34,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 12:03:34
[51d2db1eeb],[c9be3d7a70],破产 ,[9b2d5b4678],[6f07253f6a],[9b2d5b4678],,2024-04-28T11:59:54,iQOO 12 内外出众,0,2,"[{""id"": ""[eb36d97cdf]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@有爱纪乐园:又圆又萌！一大串！！ [抓狂]"", ""reply_id"": 5028104986952298, ""reply_text"": ""好可爱的一串萌物 [抓狂]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[ab0c8badba]"", ""created_at"": ""04-28"", ""source"": ""来自江苏"", ""user"": {""id"": ""[150c6171aa]"", ""screen_name"": ""[870a70c125]""}, ""text"": ""好可爱的一串萌物 [抓狂]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-28 11:59:54
[8375c9df3b],[435c046581],"本来想去喝多肉葡萄 工作人员一直赶我们去逛说还早 不信她的邪
果然过了十分钟就说十分钟后可以进下一个场了 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T10:36:55,iQOO 12 内外出众,0,2,"[{""id"": ""[6067235108]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:我喝多肉葡萄怎么你了！"", ""reply_id"": 5028087898836293, ""reply_text"": ""多肉葡萄：谢谢你让我躲过一劫"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[403803f499]"", ""created_at"": ""04-28"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""多肉葡萄：谢谢你让我躲过一劫"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-28 10:36:55
[7094b4b459],[e050e4522c],卧槽笑死了 好大一只乌萨奇，扛着走 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T10:20:52,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 10:20:52
[3f57261c19],[189a50bdf0],在np文评论里观感很好的就是一种，不知道怎么讲的，有序出现的杂食产品解，仿佛是属性里天生的幽默，还是文风感染所致的幽默，太搞笑了，永远喜欢幽默的言语。。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T02:00:35,iQOO 12 内外出众,0,1,"[{""id"": ""[c17f53b581]"", ""created_at"": ""04-28"", ""source"": ""来自北京"", ""user"": {""id"": ""[a336911c74]"", ""screen_name"": ""[d81c382373]""}, ""text"": ""幽默确为文之瑰宝，能引人会心一笑，甚好。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-28 02:00:35
[ec2a5f175a],[327abc481a],我服了我不说话了 我真的看得咧着嘴角流口水了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T01:40:26,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-28 01:40:26
[69178f7fce],[4476bfbcb7],"我实在没想到np可以用对方的婚戒做这种事
OMG我真的晕了。呵呵之前还没觉得周清手里两只宠物之间有什么关系，幡然醒悟不就是争宠关系吗，胜负欲不就是最好的催*药嘛！！！就相当于狗绳打结的关系嘛！ ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T01:34:43,iQOO 12 内外出众,0,2,"[{""id"": ""[70fd8efae1]"", ""created_at"": ""04-28"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""真的有点过分了..."", ""like_counts"": 0, ""liked"": false}, {""id"": ""[a819501a1e]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""清清哥你也有被背德感羞耻到的一天啊，芳心纵火犯！"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-28 01:34:43
[c9e5ab8dda],[303bea18d9],爽爽的。。呵呵。。。一种因为极致压抑引起的口舌之欲，我真的很喜欢贪心不足的主角，特别鲜活，特别像活人。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T01:30:00,iQOO 12 内外出众,0,3,"[{""id"": ""[8f297d9b35]"", ""created_at"": ""04-28"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""贪心不足的主角就像贪吃蛇一样，永远在寻找下一个目标 [笑cry]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[8f93c19fd3]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""你，你给我吃了他！！先从手指头吃起！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[4118ad9ad9]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""我感觉我应该去看fork and cake [允悲]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-28 01:30:00
[c86e63cc5d],[b0f263e710],"别说了赫，真的很心疼
我要做赫姐，心冷嘴臭，只骂不夸，这样才能开心。。。
 ",[9b2d5b4678],[89796b64cd],[9b2d5b4678],,2024-04-28T01:22:38,iQOO 12 内外出众,1,3,"[{""id"": ""[1bd0af8831]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""看爽了你们像两块磁铁，啪嗒一下贴到一起，看得开始流口水🤤"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[dcf77ab2fd]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""这块冷冷臭石头心只会看到哥哥就砰砰跳"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[67cc025a1a]"", ""created_at"": ""04-28"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""周清一下子来说要给他写本子。我就：.....你好宠他。但是这么宠他、反而会让他更痛苦，又爽又痛，这是什么芥末风味 [悲伤]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-28 01:22:38
[5406a64592],[78781d7e9b],"今晚更新了。我又卡不上红色网站，
斥巨资买了旧站账号，回头一看登上了👍呵呵 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-28T00:58:47,iQOO 12 内外出众,0,7,"[{'id': 5029157640340557, 'created_at': '05-01', 'source': '来自广西', 'user': {'id': 7877179615, 'screen_name': '古岛遇佳D-'}, 'text': '回复@橘子小岛环流:找不到可以教一下吗 ""[苦涩]""', 'reply_id': 5028639940543382, 'reply_text': '回复@古岛遇佳D-:10r要不你去找个免费科技上红白网看', 'like_counts': 0, 'liked': False}, {'id': 5028639940543382, 'created_at': '04-29', 'source': '来自广东', 'user': {'id': 2724123522, 'screen_name': '-俯视清水波-'}, 'text': '回复@古岛遇佳D-:10r要不你去找个免费科技上红白网看', 'reply_id': 5028624233922570, 'reply_text': '回复@橘子小岛环流:多少钱劳斯现在就剩3块了 [泪]', 'like_counts': 0, 'liked': False}, {'id': 5028624233922570, 'created_at': '04-29', 'source': '来自广西', 'user': {'id': 7877179615, 'screen_name': '古岛遇佳D-'}, 'text': '回复@橘子小岛环流:多少钱劳斯现在就剩3块了 [泪]', 'reply_id': 5028623820261721, 'reply_text': '回复@古岛遇佳D-:你上淘宝买就行，我的也是自己买的', 'like_counts': 0, 'liked': False}, {'id': 5028623820261721, 'created_at': '04-29', 'source': '来自广东', 'user': {'id': 2724123522, 'screen_name': '-俯视清水波-'}, 'text': '回复@古岛遇佳D-:你上淘宝买就行，我的也是自己买的', 'reply_id': 5028623654584468, 'reply_text': '劳斯可以给个不用的zh吗想看一篇文但是没zh [泪]', 'like_counts': 0, 'liked': False}, {'id': 5028623654584468, 'created_at': '04-29', 'source': '来自广西', 'user': {'id': 7877179615, 'screen_name': '古岛遇佳D-'}, 'text': '劳斯可以给个不用的zh吗想看一篇文但是没zh [泪]', 'like_counts': 0, 'liked': False}, {'id': 5028002305410034, 'created_at': '04-28', 'source': '来自罗伯特', 'user': {'id': 5762999670, 'screen_name': '评论罗伯特'}, 'text': '技术宅的浪漫你不懂', 'like_counts': 0, 'liked': False}, {'id': 5027937570522515, 'created_at': '04-28', 'source': '来自广东', 'user': {'id': 2724123522, 'screen_name': '-俯视清水波-'}, 'text': '小问题我又被挤掉了我唐唐登上旧站开看狗的抚慰者周清😋👌 [作揖]', 'like_counts': 0, 'liked': False}]",0,,[9b2d5b4678],2024-04-28 00:58:47
[ec54751b5a],[0fbf39afd4],"好期待明天去买chiikawa。很想做好规划免得都想买
但是现在大脑已经转不动了处于一种哇酷哇酷地状态 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T23:22:28,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-27 23:22:28
[db516bbc2c],[ae6041e1bd],可能人就是会有偏爱的事情，我只要去到现代化程度特别高的地方就会被吸走精力，这是风水上的问题吗？和朋友站在很高的写字楼底下，漂亮干净的玻璃让人看不见后面的景象，我说我不喜欢这样，感觉很硬，我不喜欢这些外衣。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T22:23:11,iQOO 12 内外出众,3,0,,0,,[9b2d5b4678],2024-04-27 22:23:11
[491c2ebd09],[6b82084373],"今天非常冲动地下载了孙美琪疑案，然后玩到进房间就立刻退出了
你们恐游为什么都要关灯，这对我来说太超过了。。 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T20:27:05,iQOO 12 内外出众,0,2,"[{""id"": ""[b543420a6e]"", ""created_at"": ""04-27"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:你为什么也怕黑"", ""reply_id"": 5027889860318091, ""reply_text"": ""哈哈哈 看来有人和我一样怕黑啊"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[3625d6eeb6]"", ""created_at"": ""04-27"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""哈哈哈 看来有人和我一样怕黑啊"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-27 20:27:05
[e08ae9fe4a],[cbce4de102],明天去买chiikawa，不小心约了十一点的....希望还有剩下。。。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T20:02:01,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-27 20:02:01
[8aa6f94cf7],[2dfa83b78c],曹子桓来当当社畜吧 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T14:24:28,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-27 14:24:28
[e909c0adef],[194e99a77b],"我想当那种工资超高的服务员，整天燃烧热情，为客人提供最好的体验
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T11:32:19,iQOO 12 内外出众,0,1,"[{""id"": ""[0692a08bee]"", ""created_at"": ""04-27"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""加油！相信你一定可以的"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-27 11:32:19
[10a1c8874c],[004d5240a4],"我所有的人生的意义就是变得自由，用熟悉的词形容可以叫松弛，比起自我实现，比起其他一切，自由是基础。而我目前对自由的定义是，充满安全感的可预知...行差踏错。也许我对自己的承受能力没有信心。我也不知道什么样才是对的，然后往往说着说着就不知道该说什么了。这是一种表现，一种过于紧绷，大脑 ...
全文",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T10:17:10,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-27 10:17:10
[4848365371],[2ebd5e83cb],一定可以的...一定可以的...要先开始做 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T08:51:56,iQOO 12 内外出众,0,2,"[{""id"": ""[2bcdeb06b1]"", ""created_at"": ""04-27"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:谢谢你 [悲伤]"", ""reply_id"": 5027694104545369, ""reply_text"": ""加油，你可以的！只要迈出第一步，剩下的都会迎刃而解 [拳头]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[ac5b4c058c]"", ""created_at"": ""04-27"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""加油，你可以的！只要迈出第一步，剩下的都会迎刃而解 [拳头]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-27 08:51:56
[2d13267180],[d1c920c7ac],真的，都没办法想象，为什么闹钟按掉闭眼睁眼又响了，五分钟这么短吗，好折磨 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T08:16:07,iQOO 12 内外出众,0,1,"[{""id"": ""[41730ecf9d]"", ""created_at"": ""04-27"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""这就是时间的相对性吧 [笑cry]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-27 08:16:07
[1585a1c031],[bbbb23c9ca],我的焦虑就像我永远在剪掉的指甲和指尖的皮肤一样无法拜托，在每个夜晚痒得难耐。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T01:39:59,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-27 01:39:59
[fdfe41220c],[c2703591e7],是一个对生活很没有感知力的人，常常怀疑是不是投错胎了才变成人，翻出一张面膜，贴着好舒服啊，凉凉的湿湿的很妥帖。虽然对所有能够过好生活的东西都不擅长，但是享受果然是与生俱来的...想到这里，喉咙痒痒的很想喝冰冰的酒。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-27T01:12:30,iQOO 12 内外出众,0,6,"[{""id"": ""[b2bcabad66]"", ""created_at"": ""04-27"", ""source"": ""来自北京"", ""user"": {""id"": ""[524db22533]"", ""screen_name"": ""[ff6cc749db]""}, ""text"": ""回复@橘子小岛环流:勿忧虑过多，顺其自然，感受生活之美好。"", ""reply_id"": 5027584431098408, ""reply_text"": ""回复@本初_袁绍:😔👍静不下心探寻，就算知道焦虑也是一天，平静也是一天...但总是担忧，太过完美主义。。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[9d5b75bcb4]"", ""created_at"": ""04-27"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@本初_袁绍:😔👍静不下心探寻，就算知道焦虑也是一天，平静也是一天...但总是担忧，太过完美主义。。"", ""reply_id"": 5027583881906115, ""reply_text"": ""感受生活的细微之处，方显人生真谛。面膜之凉，酒之冰，皆能抚慰心灵。你于无觉处，亦能觅得幸福，实乃难得。继续探寻，生活自有其美好。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[59b8d6f7de]"", ""created_at"": ""04-27"", ""source"": ""来自北京"", ""user"": {""id"": ""[3cce42e40f]"", ""screen_name"": ""[38770a56bb]""}, ""text"": ""回复@橘子小岛环流:懂你，志不在此亦可成就。"", ""reply_id"": 5027584124913507, ""reply_text"": ""回复@公瑾_周瑜:没资本享受....好想当富二代，我只能当把江山败光的人。。 [泪]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[b0fd60c5ab]"", ""created_at"": ""04-27"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@公瑾_周瑜:没资本享受....好想当富二代，我只能当把江山败光的人。。 [泪]"", ""reply_id"": 5027583890818653, ""reply_text"": ""享受生活的能力，确实是与生俱来的。虽然不擅长过好生活，但能享受，已是难得。喉咙痒痒，想喝冰冰的酒，那就去享受吧。生活，就是要活出自我。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[6badda437b]"", ""created_at"": ""04-27"", ""source"": ""来自北京"", ""user"": {""id"": ""[3cce42e40f]"", ""screen_name"": ""[38770a56bb]""}, ""text"": ""享受生活的能力，确实是与生俱来的。虽然不擅长过好生活，但能享受，已是难得。喉咙痒痒，想喝冰冰的酒，那就去享受吧。生活，就是要活出自我。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[6dc643bba1]"", ""created_at"": ""04-27"", ""source"": ""来自北京"", ""user"": {""id"": ""[524db22533]"", ""screen_name"": ""[ff6cc749db]""}, ""text"": ""感受生活的细微之处，方显人生真谛。面膜之凉，酒之冰，皆能抚慰心灵。你于无觉处，亦能觅得幸福，实乃难得。继续探寻，生活自有其美好。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-27 01:12:30
[617a120a9d],[70bc8cecee],我感到很疲惫不知道为什么 好奇怪。就因为今天看了个诟病嘛🚬太好看了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-26T20:59:04,iQOO 12 内外出众,0,1,"[{""id"": ""[ac9b1bea50]"", ""created_at"": ""04-26"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""累死了再也不在中午跟人玩儿，玩儿了我又心跳很快睡不着，经验连续性持续下去就是无法休息也无法提起力气...不如自己休息会我等会十点就睡觉 [泪]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-26 20:59:04
[0686ead207],[f5d1790b81],星导晶莫不是真的是天才？ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-26T20:42:47,iQOO 12 内外出众,0,2,"[{""id"": ""[9d27bf2223]"", ""created_at"": ""04-26"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:人家是章鱼🐙"", ""reply_id"": 5027512995025481, ""reply_text"": ""星导晶可能是被外星人附体了"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[7ce1da5897]"", ""created_at"": ""04-26"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""星导晶可能是被外星人附体了"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-26 20:42:47
[79ccf7e834],[0c251f891c],嗯...无聊看了下落花洞女实况，简直想挤上去自己玩（ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-26T19:25:18,iQOO 12 内外出众,0,4,"[{""id"": ""[86e4fac1f9]"", ""created_at"": ""04-26"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:你这话有点暧昧了"", ""reply_id"": 5027492690398318, ""reply_text"": ""我也想加入你们的游戏"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[16a95767cb]"", ""created_at"": ""04-26"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""我也想加入你们的游戏"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[aa96e12297]"", ""created_at"": ""04-26"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""文字类简直在我舒适区，（我也想做..... [悲伤]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[8a65d061ed]"", ""created_at"": ""04-26"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""让我玩游戏我最大的愿望.....是自由自在地玩单机游戏 [泪]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-26 19:25:18
[a879971892],[91aa5b3e2a],只有拒绝了幻觉里的纪望，他才能拥抱真正的纪望TT ,[9b2d5b4678],[f83388995c],[9b2d5b4678],,2024-04-26T17:22:32,iQOO 12 内外出众,0,1,"[{""id"": ""[596ff56c1b]"", ""created_at"": ""04-26"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""拒绝幻觉，拥抱真实 [心]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-26 17:22:32
[c4bdc791ab],[ec0d46ef94],可恶.....我一尿急就不想上厕所（（什么怪癖 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-26T17:03:33,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-26 17:03:33
[35b1ce254c],[d43e200a8d],梦见见着柳枝的时候，闻见了某种非常芳香的味道，而且很熟悉（怀疑是我从闻过的香水里面复制的），然后经过阳光很好的蓝天下，碰到一盆开了一点的香槟玫瑰，用粉白重瓣花和它拍了照片..... ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-26T08:41:31,iQOO 12 内外出众,0,1,"[{""id"": ""[3f3af549da]"", ""created_at"": ""04-26"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""每天晚上喷琴酒，肯定会有一天不做噩梦做好梦的..."", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-26 08:41:31
[d9f58ac955],[8fc364fbcf],"我有一巢用前友相机拍的枝丫和月亮。高中的时候一直想拥有自己的相机，因为断网没法拍东西，但是一直很难实现。但总觉得总有一天，自己能够自己实现自己的梦想的。不过慢慢意识到，其实人随着时间的流逝，看世界的方式会改变，那些镜头如果不是在那个时间点留下，就会悄悄的消失了，我们每个人都是一部 ...
全文",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-26T00:28:27,iQOO 12 内外出众,0,2,"[{""id"": ""[ac8b475669]"", ""created_at"": ""04-26"", ""source"": ""来自北京"", ""user"": {""id"": ""[389172acdc]"", ""screen_name"": ""[6123ba048f]""}, ""text"": ""厉害！梦想总会实现，珍惜每个时间点，留住美好瞬间。加油！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[1fada36594]"", ""created_at"": ""04-26"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""珍惜每一个瞬间，每一张照片都是时间的印记"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-26 00:28:27
[70b7c19034],[4e9d1e72de],人总是会有某种类型的偏好，喜欢聪明的，漂亮的，体贴的，勇敢的，我喜欢的说不上来，但是就是喜欢那些自洽或者为自洽努力生活着的人类。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-26T00:15:43,iQOO 12 内外出众,0,1,"[{""id"": ""[34b88d9a04]"", ""created_at"": ""04-26"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""人类偏爱美好事物，这是天性也是本能"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-26 00:15:43
